album_id,album_name,release_date,album_image_url,status,submitted_by,reviewed_by
0Q2I3pfKvD9w65qULwIxwW,From The Sea,2004,https://i.scdn.co/image/ab67616d0000b2737e9073816e61ccb4dcb72421,approved,2,1
3MYJYd73u0SatCnRVvRJ3M,Bloom,2018-08-31,https://i.scdn.co/image/ab67616d0000b273aae542061ac42ee04779fb2f,approved,2,1
0C8dhLSMjGZI2dSCiRrVNN,Awake Is the New Sleep,2005-02-22,https://i.scdn.co/image/ab67616d0000b273b77411b9680509da42f83ddc,approved,2,1
6uMZgyfpavnYnGa9pOWA70,Young Divas,2006-11-14,https://i.scdn.co/image/ab67616d0000b2736b39fff29de478c2a2e8b189,approved,2,1
6LxTxevkTD8O8kiAtCqaAc,Hello Darlin' 15 #1 Hits,2005-04-21,https://i.scdn.co/image/ab67616d0000b273e37e2e917f39d60c7f8bfb57,approved,2,1
1bS1J4OVGrpu6e2U2pHge6,Goodbye Country (Hello Nightclub),2001-07-11,https://i.scdn.co/image/ab67616d0000b2730d6e6cc2e426ab9f3b33fbcc,approved,2,1
6TmElNgwnE9vBmYCLbwikX,Smoke & Mirrors (International Version),2010-01-01,https://i.scdn.co/image/ab67616d0000b27340969b349ac21efdcb16f43f,approved,2,1
6lObxQq82f6xitLI8xZQyz,Too Much (feat. Usher),2020-10-23,https://i.scdn.co/image/ab67616d0000b27377d85d6688b7010ce154fe0a,approved,2,1
6XuKNFu7uue9cj04W3x4Gt,Polaroid,2020-04-24,https://i.scdn.co/image/ab67616d0000b273c0ec309aaaf1913aa78e28c0,approved,2,1
0UQeeHZSz95cijW6o07wib,Completely Hooked,1992-01-01,https://i.scdn.co/image/ab67616d0000b2738d4bfca049780d5b87323e09,approved,2,1
0pF0oyuPNdOObniB1Ng0kW,7/27 (Deluxe),2016-05-27,https://i.scdn.co/image/ab67616d0000b273d03fa6f4e758282b7920b5c8,approved,2,1
35ikpiYIj4Mtl6wp1zzDtb,Greatest Hits (French Standard DMD),2008-11-24,https://i.scdn.co/image/ab67616d0000b273a407867b5c9f81b349e3312c,approved,2,1
5MQBzs5YlZlE28mD9yUItn,PRISM (Deluxe),2013-10-18,https://i.scdn.co/image/ab67616d0000b27347f930accd8ac01686401fa2,approved,2,1
2aZG65CSBMeTKr0YNfsFMe,She's So Unusual,1983,https://i.scdn.co/image/ab67616d0000b27332c62ff86bb7deeafed2d423,approved,2,1
0gsiszk6JWYwAyGvaTTud4,Follow The Leader,1998-08-18,https://i.scdn.co/image/ab67616d0000b27350d216aebaf98e8ac9947fd5,approved,2,1
5WEaHbpKLGHGCEnmhLdOZ0,Songs For A Cloudy Summer Afternoon,1964-01-01,https://i.scdn.co/image/ab67616d0000b27336a0e97c79096a2bd520026e,approved,2,1
5KKpKvLOS4tCV7cSOwIOWF,The Age Of Plastic,1980-01-10,https://i.scdn.co/image/ab67616d0000b27370b6cfff0487d653a8c7ce01,approved,2,1
6A52tOKufZUBoHqui2fnNj,The Very Best Of,1998-02-18,https://i.scdn.co/image/ab67616d0000b2736585cbc734f525c1b91dc55b,approved,2,1
1qwlxZTNLe1jq3b0iidlue,The Fame,2008-01-01,https://i.scdn.co/image/ab67616d0000b273e691217483df8798445c82e2,approved,2,1
5oWAiNeY4ImqhSzdXqDcMK,Vegas Girl,2012-07-20,https://i.scdn.co/image/ab67616d0000b2731dbee6afbd1db38172180328,approved,2,1
4nAIqmKELnBEXEkYg1pMic,Shine,2008-03-28,https://i.scdn.co/image/ab67616d0000b2735288f048b151164b4cbf9f50,approved,2,1
5zClcGCSWj926AMjvBNSLc,Songs About Jane: 10th Anniversary Edition,2002,https://i.scdn.co/image/ab67616d0000b27392f2d790c6a97b195f66d51e,approved,2,1
5PfepkNWgRR2DI02Y8AawC,Paper Trail,2008-09-07,https://i.scdn.co/image/ab67616d0000b273b6d4478c6f91f1cb2d326c78,approved,2,1
7qIuZgsMkRuh7rzi4qVcpg,Janet,1993-05-18,https://i.scdn.co/image/ab67616d0000b273e63518d50aff63f57d2b8ead,approved,2,1
6Rct4zM36bjIH5kF2PZ5nj,Cuz I Love You (Deluxe),2019-04-18,https://i.scdn.co/image/ab67616d0000b27368e9160f7c5496107c576157,approved,2,1
7ib5tmnBERvWGFhsRBPdm1,Robyn,2007-04-02,https://i.scdn.co/image/ab67616d0000b2732757897b2cb4ae27c24f260e,approved,2,1
7w2MdUz4qr0477ZtEY10pl,Playlist: The Very Best Of Amerie,2008,https://i.scdn.co/image/ab67616d0000b27393a57795b11381004fc81c8f,approved,2,1
1XQdof8z0wTG0HaBoc1PHL,One Way Ticket to Hell... and Back,2005-11-28,https://i.scdn.co/image/ab67616d0000b273545ea5786e54271e27cb7f7e,approved,2,1
0KEz9QGxUgb2kcpx5bdwgC,Two Faces Have I,2014-01-10,https://i.scdn.co/image/ab67616d0000b273b3e071c31c313540a2ccdcb9,approved,2,1
02f3y3NTsddjdUMoNiBppI,Make It Big,1984-10-23,https://i.scdn.co/image/ab67616d0000b273a2fc41b0dd6ce4f0d16a4c46,approved,2,1
7DysI4j6UqK00RTfETKXqs,Silk Degrees,1976,https://i.scdn.co/image/ab67616d0000b27394676ce6aa5288318b4ca52a,approved,2,1
6PtsG1TZhAWMz4Vl28cuES,Beside You,2009-10-30,https://i.scdn.co/image/ab67616d0000b273e01d1e29118f48c4eafb6077,approved,2,1
2IItyyD14pMv9NNgqjcZrv,Cyrus,2015-12-08,https://i.scdn.co/image/ab67616d0000b2732a93bc89130a70a501dc83d5,approved,2,1
3SwxRkHbAarf3wWlInRTzA,Let's Talk About Love,1997-10-24,https://i.scdn.co/image/ab67616d0000b273a626e7f7249adfbf2a839954,approved,2,1
7aoAGNmLcBUoBCWhcWGJhb,Get Wet,1979-11-01,https://i.scdn.co/image/ab67616d0000b27354b6fdc4237aac6a36984065,approved,2,1
5EKQI8I9axhDzVABDLAHKY,Dance Wiv Me,2008,https://i.scdn.co/image/ab67616d0000b27380091af1428436cf905a9d70,approved,2,1
3ueq8HNaKowofxk69MuDQs,Cosmic Thing (30th Anniversary Expanded Edition),1989-06-27,https://i.scdn.co/image/ab67616d0000b273a26d957cb5eb9e27cef57217,approved,2,1
2ixev48xYzspaWS6mxTPRU,Country Grammar,2000-06-27,https://i.scdn.co/image/ab67616d0000b2733bb75f3881099847e140020b,approved,2,1
4m2880jivSbbyEGAKfITCa,Random Access Memories,2013-05-20,https://i.scdn.co/image/ab67616d0000b2739b9b36b0e22870b9f542d937,approved,2,1
0OFTdFceJ8clEpDlxq5hi8,Original Hits: 1966,2015-05-04,https://i.scdn.co/image/ab67616d0000b2736695125f1e02be3808cf313f,approved,2,1
4eKi4PJuybybkSbE6nNQnD,RnB Fridays,2015-10-30,https://i.scdn.co/image/ab67616d0000b273d029ad5d1a40fabfae0ac7f3,approved,2,1
760FDehnzYHkDsDqfE1KkU,Hush Hush; Hush Hush,2009-01-01,https://i.scdn.co/image/ab67616d0000b273a8856c66d4453e3c7f8774df,approved,2,1
4NrwcdtcWnfQvMxqQwF8x7,The Living End,1999-01-15,https://i.scdn.co/image/ab67616d0000b273049c676bbe6d94b46e4d9b6e,approved,2,1
6tF9nPl6x7ACsKZ8alL1he,Cafe Bleu,1984-01-01,https://i.scdn.co/image/ab67616d0000b2739b0908b5b716dab57c2d0005,approved,2,1
1xipzu4eNAdr8oBnqP0eaS,Get On Up And Dance,1996-06-18,https://i.scdn.co/image/ab67616d0000b273f6eb72342d4ff41658c37193,approved,2,1
2PCEQRUPOjYYW3qCT8PLgc,Heart Beats,2014-10-14,https://i.scdn.co/image/ab67616d0000b2730138717dc69fa031dae80a4d,approved,2,1
28L7sCuuF8Zt6dW1FuZqRh,I Hate the Music,2009-09-18,https://i.scdn.co/image/ab67616d0000b273c6cd995a8ad657da9a0c10f4,approved,2,1
7JgWdCGMBwJkYb91oiFzxd,Casino Twilight Dogs,2007-01-30,https://i.scdn.co/image/ab67616d0000b273afe44166f2ba6223a0ed85b6,approved,2,1
4w0N1CaZwQ5RPIuawqlYyy,Fifty Shades Freed (Original Motion Picture Soundtrack),2018-02-09,https://i.scdn.co/image/ab67616d0000b2736cd9798b6ace10ff98d1abdd,approved,2,1
7hAICaEutBvl4BOVKIaJ7J,Underbelly - A Tale of Two Cities,2009-03-19,https://i.scdn.co/image/ab67616d0000b2735e5a4f7174a63752a5a578de,approved,2,1
1NAmidJlEaVgA3MpcPFYGq,Lover,2019-08-23,https://i.scdn.co/image/ab67616d0000b273e787cffec20aa2a396a61647,approved,2,1
096XgmUiVnM8055Jebhyzx,In Town / Enigma,1994,https://i.scdn.co/image/ab67616d0000b273635a9b3b57f504a59361a36e,approved,2,1
4GDchmJ8oESRJ58cDXvnE0,Cargo,1983,https://i.scdn.co/image/ab67616d0000b273d6484fa762c216ccb6b0dd45,approved,2,1
4R9XQ0jz7PgVJ82UtIZFaM,Life Goes On,2017-09-29,https://i.scdn.co/image/ab67616d0000b273f937fcfe85c48f3939f886af,approved,2,1
6TZp52tXShLQbq8yNMxqNT,Welcome Interstate Managers,2003-01-01,https://i.scdn.co/image/ab67616d0000b273079e826265dffc3a8a26bac5,approved,2,1
5g9LXOhTPW9Iow6GZPRg2D,Soul Provider,1989-06-27,https://i.scdn.co/image/ab67616d0000b273e29b51efdf81e17c63880ef0,approved,2,1
3PkihmRbn1fBM07FHktcvf,Adrian Lux,2012-01-01,https://i.scdn.co/image/ab67616d0000b273fbb35fef34df7e6d7bb4fc41,approved,2,1
6mGDfbDErYIJsmSewvccWm,Meet The Orphans,2010-01-01,https://i.scdn.co/image/ab67616d0000b2734640a26eb27649006be29a94,approved,2,1
2Nj9YgW5fgFbnGv8xO6tek,Greatest Hits,2005-01-01,https://i.scdn.co/image/ab67616d0000b273b3a1594c9b9187a6a07e79d3,approved,2,1
4djRLJLSGUAkT6MMiorGLX,Chocolate Starfish,2017-04-11,https://i.scdn.co/image/ab67616d0000b273d7523cde1c32f5ecd7447b6c,approved,2,1
4dButnBmVJox87ObbC9vTr,Serenity,1993,https://i.scdn.co/image/ab67616d0000b27355fce527065d0f792af677b9,approved,2,1
0BCjAmbM8ryCM9gxy5yW7h,Plastic Hearts,2020-11-27,https://i.scdn.co/image/ab67616d0000b27350061ccded678a361a2009ec,approved,2,1
3p56kf3Vm4ejOOgGkIzrI3,Circles on the Water,2017-05-26,https://i.scdn.co/image/ab67616d0000b273fbbb74fb0b223bb7146eb58e,approved,2,1
4lQGx8rNgekiFN6Zk9BV7y,Playboy,1962-01-01,https://i.scdn.co/image/ab67616d0000b273279d61161b1f748218184488,approved,2,1
7JfvlSXZufIMTzPdwRqyPH,In Square Circle,1985-09-13,https://i.scdn.co/image/ab67616d0000b27320d7b5c90865bf7465180896,approved,2,1
0wNiJEdRcrsry9vzn3L45x,Night Of My Life,2006-12-02,https://i.scdn.co/image/ab67616d0000b27318587c14aac2e0800278b1dc,approved,2,1
05c49JgPmL4Uz2ZeqRx5SP,Chromatica,2020-05-29,https://i.scdn.co/image/ab67616d0000b2736040effba89b9b00a6f6743a,approved,2,1
2W3smztLjzbuAQTIme3Pkp,4 Hits,2011-09-16,https://i.scdn.co/image/ab67616d0000b27313f1437bb5d4e6788b113229,approved,2,1
3azZV6V1yvATlE05bmWMCR,The Getaway,1982-01-01,https://i.scdn.co/image/ab67616d0000b273855a98cce5aa258db61ef9a3,approved,2,1
67Eq3nfl1km9s5ig76Cc8B,United,1967-08-29,https://i.scdn.co/image/ab67616d0000b27396e0b7befe3ba88f5a7d5a3f,approved,2,1
15rNvcWvKVyqKsXtjUfmvS,Dreams,2004-09-24,https://i.scdn.co/image/ab67616d0000b27326f117ac50bc8e66ae1b78b5,approved,2,1
4GV0xppHWngvgnPgAqvGxA,The Essential Elvis Presley 3.0,2007,https://i.scdn.co/image/ab67616d0000b2736c913d9774adb30adab567ad,approved,2,1
4eAf9fHtOj0mVTSV3cB2km,Inside Out (feat. Griff),2020-10-23,https://i.scdn.co/image/ab67616d0000b273c0144e6a8931844424c1d2f0,approved,2,1
59kGZJG2VznHMuQReabL55,The Jazz Soul Of Little Stevie,1962-09-01,https://i.scdn.co/image/ab67616d0000b27312972ed2d0264bfd6e728d23,approved,2,1
41Wm88AxOWl6JK2LaM6Q1F,Another Man (feat. Megan Joy) (feat. Megan Joy),2014-08-01,https://i.scdn.co/image/ab67616d0000b273247a9e7f03dfab17aa93fdbe,approved,2,1
2TEO7y7MfqIGogslg9Jm9j,At His Best,1993-01-01,https://i.scdn.co/image/ab67616d0000b2731b51b668c70033f14e859173,approved,2,1
5DDYh6LgANWIVRo0k3MGyv,Tales From The Brothers Gibb,1990-10-01,https://i.scdn.co/image/ab67616d0000b273c7fc603f96d9a75ea2bfdffa,approved,2,1
52u4anZbHd6UInnmHRFzba,Please Excuse Me for Being Antisocial,2019-12-06,https://i.scdn.co/image/ab67616d0000b273600adbc750285ea1a8da249f,approved,2,1
0S9QJQiRmG9JYYfJfKqhDF,Illuminate (Deluxe),2016-09-23,https://i.scdn.co/image/ab67616d0000b2738a24ed638eedd60514a789ef,approved,2,1
5AYmpTfdv1OoASUJ5rZB7K,Cracked Rear View,1994-07-01,https://i.scdn.co/image/ab67616d0000b273820d2376b2fb84aa99823903,approved,2,1
3SxgnytOcu80ARVznoU6P0,Angels Cry Remix feat. Ne-Yo,2010-01-01,https://i.scdn.co/image/ab67616d0000b273778ca59df3643b42abb96d45,approved,2,1
1i2c4K7HnASzLOo6cagJVg,Tell Him,2012-01-01,https://i.scdn.co/image/ab67616d0000b273134320d50562d6b2dfbdd2a9,approved,2,1
3PogVmhNucYNfyywZvTd7F,Recovery,2010-06-18,https://i.scdn.co/image/ab67616d0000b273f20b0a39716f7958ddda8c16,approved,2,1
4VwYQoCQ0InDib6evYGRD9,Legend,1975-01-01,https://i.scdn.co/image/ab67616d0000b273561e570ae6839e8f2b1c7f62,approved,2,1
0Txt9JXCp8TXBfEIuLxl9z,Seether: 2002 - 2013,2013-09-29,https://i.scdn.co/image/ab67616d0000b273c86d3f10ca1cf144edc3710b,approved,2,1
4ijUWjOHZ5VnUADcOsL1vS,"Drinking From The Sun, Walking Under Stars Restrung",2016-02-19,https://i.scdn.co/image/ab67616d0000b273eb0652df7fe1fddc6673d161,approved,2,1
6EMxWaM803hd4sPsJ6PkcA,Making Mirrors,2011-01-01,https://i.scdn.co/image/ab67616d0000b2731ba0ff466c68a0977a0039bc,approved,2,1
5yegnN64UF97qcdooZ3xKw,Head of The Hawk,2009-01-01,https://i.scdn.co/image/ab67616d0000b273e24e3354bbcc703ef09aea24,approved,2,1
3CaQTJU2Cpx7GXTgenmb2r,Brand New Eyes,2009-09-22,https://i.scdn.co/image/ab67616d0000b273b9abbedc516dd297039977bd,approved,2,1
01KB6ccwWZ1iVufgXMoOuX,True Power-Ballads / 3CD set,2007-01-01,https://i.scdn.co/image/ab67616d0000b273d55b1200685266bb972c1596,approved,2,1
6wiPmk3powmcz3G7zr6krg,Higher Power,2021-05-07,https://i.scdn.co/image/ab67616d0000b273b1092c02972b0bfd91703f75,approved,2,1
4HUntZg0YV0qCvRxmIhq2U,Boogie Nights / Music From The Original Motion Picture,1997-01-01,https://i.scdn.co/image/ab67616d0000b273a4a3752f48cf0bb54e1dffc1,approved,2,1
3uN1oiR3KIuj642PscLiAQ,America's Least Wanted,1992-01-01,https://i.scdn.co/image/ab67616d0000b2731b62da8cad32fecd70215c1b,approved,2,1
1imTGKx9Ak5kaPpZLC9DGg,Legends,2004-09-25,https://i.scdn.co/image/ab67616d0000b273b339cdeae56adef848d8ac2c,approved,2,1
63k57x0qOkUWEMR0dkMivh,Rumours,1977-02-04,https://i.scdn.co/image/ab67616d0000b2735e66bc0df2bd18e746dbb823,approved,2,1
1ciAVKFdlpLi2eGDlXv6Bo,Unapologetic - Deluxe,2012-12-10,https://i.scdn.co/image/ab67616d0000b2737061b3d179b8b7363ffe1a50,approved,2,1
2pABD3sfXVajKVXw83WMvT,Wolves,2017-10-25,https://i.scdn.co/image/ab67616d0000b27310368f28dac3b838770f985c,approved,2,1
7L4wBF41PvzPCQbPoXNfPs,Dirty Bass (Spotify International Version),2012-01-01,https://i.scdn.co/image/ab67616d0000b2737ebcf6afbf5e9a252767a7f7,approved,2,1
36LFffxVAnwu4Hz6juT1uW,Complete Eighties,2010-06-25,https://i.scdn.co/image/ab67616d0000b27312ef7561b5faa6610438fb7c,approved,2,1
3T4tUhGYeRNVUGevb0wThu,÷ (Deluxe),2017-03-03,https://i.scdn.co/image/ab67616d0000b273ba5db46f4b838ef6027e6f96,approved,2,1
17PNvuwxQ9gmeYkoq9Vo93,Greatest Hits + Five Unreleased,1998-12-01,https://i.scdn.co/image/ab67616d0000b273b94e3ee28e36575492d171bb,approved,2,1
1oWxRkI4V9d3hH3PqWpx9H,Backstreet Boys,1996-05-06,https://i.scdn.co/image/ab67616d0000b2733d16809ca253f0f476195941,approved,2,1
506tSgFO28YCEALMLihVPB,Fifth Harmony,2017-10-29,https://i.scdn.co/image/ab67616d0000b2737698096fb3a8beeeca3c6087,approved,2,1
6d4dgGamepehj0WwsYXTKi,Love At First Sting,1984-05-04,https://i.scdn.co/image/ab67616d0000b273ac6c2cc344c1a1990c251539,approved,2,1
11EMdtFL51DToiX7mDlg3K,Sugar Shack,2014-03-10,https://i.scdn.co/image/ab67616d0000b2732c5e3e3e5eb8fb4560fee8a1,approved,2,1
5dN7F9DV0Qg1XRdIgW8rke,American Idiot,2004-09-21,https://i.scdn.co/image/ab67616d0000b27308a1b1e0674086d3f1995e1b,approved,2,1
1jdLbCgZFGrJV5HFwPJIKJ,Anthology: Through The Years,2000-10-31,https://i.scdn.co/image/ab67616d0000b273457eecb06829fc2dede39562,approved,2,1
1AHZd3C3S8m8fFrhFxyk79,21st Century Breakdown,2009-05-15,https://i.scdn.co/image/ab67616d0000b273c2ced39899b0d67cd5a724fa,approved,2,1
5BrUyKkJIavGjRwYzKrF84,Mike + The Mechanics,1985-10-05,https://i.scdn.co/image/ab67616d0000b27358322a33d8f69aae6d760ba2,approved,2,1
5fjc7x9genFjAynvs3g1oi,The Best Of Billy Swan,1998-01-18,https://i.scdn.co/image/ab67616d0000b273d6c066b8cb1cf84f7f9a8ace,approved,2,1
4wO2qaJkdsmNyZrJ4OmTCN,Liveline,1988-01-01,https://i.scdn.co/image/ab67616d0000b273590cb28ef55326e8ad3a7d11,approved,2,1
5b2A8trHABO53urxYLhG14,I Like It Like That (2019 - Remaster),1965-09-06,https://i.scdn.co/image/ab67616d0000b27364d1bf8a622aa77923f5e99d,approved,2,1
5zseibu9WEsPaZmkJUMkz1,California 37,2012-04-17,https://i.scdn.co/image/ab67616d0000b273bde344cc54eedc35050f4c61,approved,2,1
0QqO8gwHZ3pMMyCH2avhjA,Hazardous,2009-01-01,https://i.scdn.co/image/ab67616d0000b2733c067733e9a98f81880ac2a9,approved,2,1
