album_id,album_name,release_date,album_image_url,status,submitted_by,reviewed_by
al92,Random Access Memories,2013-05-20,https://i.scdn.co/image/ab67616d0000b2739b9b36b0e22870b9f542d937,approved,2,1
al93,Original Hits: 1966,2015-05-04,https://i.scdn.co/image/ab67616d0000b2736695125f1e02be3808cf313f,approved,2,1
al94,RnB Fridays,2015-10-30,https://i.scdn.co/image/ab67616d0000b273d029ad5d1a40fabfae0ac7f3,approved,2,1
al95,Hush Hush; Hush Hush,2009-01-01,https://i.scdn.co/image/ab67616d0000b273a8856c66d4453e3c7f8774df,approved,2,1
al96,The Living End,1999-01-15,https://i.scdn.co/image/ab67616d0000b273049c676bbe6d94b46e4d9b6e,approved,2,1
al97,Cafe Bleu,1984-01-01,https://i.scdn.co/image/ab67616d0000b2739b0908b5b716dab57c2d0005,approved,2,1
al98,Get On Up And Dance,1996-06-18,https://i.scdn.co/image/ab67616d0000b273f6eb72342d4ff41658c37193,approved,2,1
al99,Heart Beats,2014-10-14,https://i.scdn.co/image/ab67616d0000b2730138717dc69fa031dae80a4d,approved,2,1
al100,I Hate the Music,2009-09-18,https://i.scdn.co/image/ab67616d0000b273c6cd995a8ad657da9a0c10f4,approved,2,1
al101,Casino Twilight Dogs,2007-01-30,https://i.scdn.co/image/ab67616d0000b273afe44166f2ba6223a0ed85b6,approved,2,1
al102,Fifty Shades Freed (Original Motion Picture Soundtrack),2018-02-09,https://i.scdn.co/image/ab67616d0000b2736cd9798b6ace10ff98d1abdd,approved,2,1
al103,Underbelly - A Tale of Two Cities,2009-03-19,https://i.scdn.co/image/ab67616d0000b2735e5a4f7174a63752a5a578de,approved,2,1
al104,Lover,2019-08-23,https://i.scdn.co/image/ab67616d0000b273e787cffec20aa2a396a61647,approved,2,1
al105,In Town / Enigma,1994,https://i.scdn.co/image/ab67616d0000b273635a9b3b57f504a59361a36e,approved,2,1
al106,Cargo,1983,https://i.scdn.co/image/ab67616d0000b273d6484fa762c216ccb6b0dd45,approved,2,1
al107,Life Goes On,2017-09-29,https://i.scdn.co/image/ab67616d0000b273f937fcfe85c48f3939f886af,approved,2,1
al108,Welcome Interstate Managers,2003-01-01,https://i.scdn.co/image/ab67616d0000b273079e826265dffc3a8a26bac5,approved,2,1
al109,Soul Provider,1989-06-27,https://i.scdn.co/image/ab67616d0000b273e29b51efdf81e17c63880ef0,approved,2,1
al110,Adrian Lux,2012-01-01,https://i.scdn.co/image/ab67616d0000b273fbb35fef34df7e6d7bb4fc41,approved,2,1
al111,Meet The Orphans,2010-01-01,https://i.scdn.co/image/ab67616d0000b2734640a26eb27649006be29a94,approved,2,1
al112,Greatest Hits,2005-01-01,https://i.scdn.co/image/ab67616d0000b273b3a1594c9b9187a6a07e79d3,approved,2,1
al113,Chocolate Starfish,2017-04-11,https://i.scdn.co/image/ab67616d0000b273d7523cde1c32f5ecd7447b6c,approved,2,1
al114,Serenity,1993,https://i.scdn.co/image/ab67616d0000b27355fce527065d0f792af677b9,approved,2,1
al115,Plastic Hearts,2020-11-27,https://i.scdn.co/image/ab67616d0000b27350061ccded678a361a2009ec,approved,2,1
al116,Circles on the Water,2017-05-26,https://i.scdn.co/image/ab67616d0000b273fbbb74fb0b223bb7146eb58e,approved,2,1
al117,Playboy,1962-01-01,https://i.scdn.co/image/ab67616d0000b273279d61161b1f748218184488,approved,2,1
al118,In Square Circle,1985-09-13,https://i.scdn.co/image/ab67616d0000b27320d7b5c90865bf7465180896,approved,2,1
al119,Night Of My Life,2006-12-02,https://i.scdn.co/image/ab67616d0000b27318587c14aac2e0800278b1dc,approved,2,1
al120,Chromatica,2020-05-29,https://i.scdn.co/image/ab67616d0000b2736040effba89b9b00a6f6743a,approved,2,1
al121,4 Hits,2011-09-16,https://i.scdn.co/image/ab67616d0000b27313f1437bb5d4e6788b113229,approved,2,1
al122,The Getaway,1982-01-01,https://i.scdn.co/image/ab67616d0000b273855a98cce5aa258db61ef9a3,approved,2,1
al123,United,1967-08-29,https://i.scdn.co/image/ab67616d0000b27396e0b7befe3ba88f5a7d5a3f,approved,2,1
al124,Dreams,2004-09-24,https://i.scdn.co/image/ab67616d0000b27326f117ac50bc8e66ae1b78b5,approved,2,1
al125,The Essential Elvis Presley 3.0,2007,https://i.scdn.co/image/ab67616d0000b2736c913d9774adb30adab567ad,approved,2,1
al126,Inside Out (feat. Griff),2020-10-23,https://i.scdn.co/image/ab67616d0000b273c0144e6a8931844424c1d2f0,approved,2,1
al127,The Jazz Soul Of Little Stevie,1962-09-01,https://i.scdn.co/image/ab67616d0000b27312972ed2d0264bfd6e728d23,approved,2,1
al128,Another Man (feat. Megan Joy) (feat. Megan Joy),2014-08-01,https://i.scdn.co/image/ab67616d0000b273247a9e7f03dfab17aa93fdbe,approved,2,1
al129,At His Best,1993-01-01,https://i.scdn.co/image/ab67616d0000b2731b51b668c70033f14e859173,approved,2,1
al130,Tales From The Brothers Gibb,1990-10-01,https://i.scdn.co/image/ab67616d0000b273c7fc603f96d9a75ea2bfdffa,approved,2,1
al131,Please Excuse Me for Being Antisocial,2019-12-06,https://i.scdn.co/image/ab67616d0000b273600adbc750285ea1a8da249f,approved,2,1
al132,Illuminate (Deluxe),2016-09-23,https://i.scdn.co/image/ab67616d0000b2738a24ed638eedd60514a789ef,approved,2,1
al133,Cracked Rear View,1994-07-01,https://i.scdn.co/image/ab67616d0000b273820d2376b2fb84aa99823903,approved,2,1
al134,Angels Cry Remix feat. Ne-Yo,2010-01-01,https://i.scdn.co/image/ab67616d0000b273778ca59df3643b42abb96d45,approved,2,1
al135,Tell Him,2012-01-01,https://i.scdn.co/image/ab67616d0000b273134320d50562d6b2dfbdd2a9,approved,2,1
al136,Recovery,2010-06-18,https://i.scdn.co/image/ab67616d0000b273f20b0a39716f7958ddda8c16,approved,2,1
al137,Legend,1975-01-01,https://i.scdn.co/image/ab67616d0000b273561e570ae6839e8f2b1c7f62,approved,2,1
al138,Seether: 2002 - 2013,2013-09-29,https://i.scdn.co/image/ab67616d0000b273c86d3f10ca1cf144edc3710b,approved,2,1
al139,"Drinking From The Sun, Walking Under Stars Restrung",2016-02-19,https://i.scdn.co/image/ab67616d0000b273eb0652df7fe1fddc6673d161,approved,2,1
al140,Making Mirrors,2011-01-01,https://i.scdn.co/image/ab67616d0000b2731ba0ff466c68a0977a0039bc,approved,2,1
al141,Head of The Hawk,2009-01-01,https://i.scdn.co/image/ab67616d0000b273e24e3354bbcc703ef09aea24,approved,2,1
al142,Brand New Eyes,2009-09-22,https://i.scdn.co/image/ab67616d0000b273b9abbedc516dd297039977bd,approved,2,1
al143,True Power-Ballads / 3CD set,2007-01-01,https://i.scdn.co/image/ab67616d0000b273d55b1200685266bb972c1596,approved,2,1
al144,Higher Power,2021-05-07,https://i.scdn.co/image/ab67616d0000b273b1092c02972b0bfd91703f75,approved,2,1
al145,Boogie Nights / Music From The Original Motion Picture,1997-01-01,https://i.scdn.co/image/ab67616d0000b273a4a3752f48cf0bb54e1dffc1,approved,2,1
al146,America's Least Wanted,1992-01-01,https://i.scdn.co/image/ab67616d0000b2731b62da8cad32fecd70215c1b,approved,2,1
al147,Legends,2004-09-25,https://i.scdn.co/image/ab67616d0000b273b339cdeae56adef848d8ac2c,approved,2,1
al148,Rumours,1977-02-04,https://i.scdn.co/image/ab67616d0000b2735e66bc0df2bd18e746dbb823,approved,2,1
al149,Unapologetic - Deluxe,2012-12-10,https://i.scdn.co/image/ab67616d0000b2737061b3d179b8b7363ffe1a50,approved,2,1
al150,Wolves,2017-10-25,https://i.scdn.co/image/ab67616d0000b27310368f28dac3b838770f985c,approved,2,1
al151,Dirty Bass (Spotify International Version),2012-01-01,https://i.scdn.co/image/ab67616d0000b2737ebcf6afbf5e9a252767a7f7,approved,2,1
al152,Complete Eighties,2010-06-25,https://i.scdn.co/image/ab67616d0000b27312ef7561b5faa6610438fb7c,approved,2,1
al153,÷ (Deluxe),2017-03-03,https://i.scdn.co/image/ab67616d0000b273ba5db46f4b838ef6027e6f96,approved,2,1
al154,Greatest Hits + Five Unreleased,1998-12-01,https://i.scdn.co/image/ab67616d0000b273b94e3ee28e36575492d171bb,approved,2,1
al155,Backstreet Boys,1996-05-06,https://i.scdn.co/image/ab67616d0000b2733d16809ca253f0f476195941,approved,2,1
al156,Fifth Harmony,2017-10-29,https://i.scdn.co/image/ab67616d0000b2737698096fb3a8beeeca3c6087,approved,2,1
al157,Love At First Sting,1984-05-04,https://i.scdn.co/image/ab67616d0000b273ac6c2cc344c1a1990c251539,approved,2,1
al158,Sugar Shack,2014-03-10,https://i.scdn.co/image/ab67616d0000b2732c5e3e3e5eb8fb4560fee8a1,approved,2,1
al159,American Idiot,2004-09-21,https://i.scdn.co/image/ab67616d0000b27308a1b1e0674086d3f1995e1b,approved,2,1
al160,Anthology: Through The Years,2000-10-31,https://i.scdn.co/image/ab67616d0000b273457eecb06829fc2dede39562,approved,2,1
al161,21st Century Breakdown,2009-05-15,https://i.scdn.co/image/ab67616d0000b273c2ced39899b0d67cd5a724fa,approved,2,1
al162,Mike + The Mechanics,1985-10-05,https://i.scdn.co/image/ab67616d0000b27358322a33d8f69aae6d760ba2,approved,2,1
al163,The Best Of Billy Swan,1998-01-18,https://i.scdn.co/image/ab67616d0000b273d6c066b8cb1cf84f7f9a8ace,approved,2,1
al164,Liveline,1988-01-01,https://i.scdn.co/image/ab67616d0000b273590cb28ef55326e8ad3a7d11,approved,2,1
al165,I Like It Like That (2019 - Remaster),1965-09-06,https://i.scdn.co/image/ab67616d0000b27364d1bf8a622aa77923f5e99d,approved,2,1
al166,California 37,2012-04-17,https://i.scdn.co/image/ab67616d0000b273bde344cc54eedc35050f4c61,approved,2,1
al167,Hazardous,2009-01-01,https://i.scdn.co/image/ab67616d0000b2733c067733e9a98f81880ac2a9,approved,2,1
al168,A Hard Day's Night (Remastered),1964-07-10,https://i.scdn.co/image/ab67616d0000b273e230f303815e82a86713eedd,approved,2,1
al169,Ghost,2014-06-08,https://i.scdn.co/image/ab67616d0000b273512ff4274abb1477e82ffab1,approved,2,1
al170,The Essential,2007-04-07,https://i.scdn.co/image/ab67616d0000b273a4b0aceea43b2f3d5f945a33,approved,2,1
al171,Songs Collection,1992-08-03,https://i.scdn.co/image/ab67616d0000b27355346bc1f268730f607f9544,approved,2,1
al172,Only You Can Love Me This Way,2009-01-01,https://i.scdn.co/image/ab67616d0000b273208fddc6c7dec0bec4dad790,approved,2,1
al173,When a Man Loves a Woman,1966,https://i.scdn.co/image/ab67616d0000b2730c8a01bf197adb9859044775,approved,2,1
al174,The Message - EP,1982-01-01,https://i.scdn.co/image/ab67616d0000b2730c8cb362dfe988de65fdda58,approved,2,1
al175,Hold Me Closer,2022-08-26,https://i.scdn.co/image/ab67616d0000b2735d872e7b0c1ba964541f07e8,approved,2,1
al176,Sneaky Sound System,2006,https://i.scdn.co/image/ab67616d0000b2731e54836b82f6407233f06197,approved,2,1
al177,Music To My Heart,2021-07-23,https://i.scdn.co/image/ab67616d0000b273499fea60752371fa22445b89,approved,2,1
al178,One Thing At A Time,2023-03-03,https://i.scdn.co/image/ab67616d0000b273705079df9a25a28b452c1fc9,approved,2,1
al179,4 Hits,2011-09-16,https://i.scdn.co/image/ab67616d0000b27398c25bc79dab56d03dc7b47b,approved,2,1
al180,The Rock N' Roll Collection,1996-01-01,https://i.scdn.co/image/ab67616d0000b2739bfc8d8afee215b2dff3a242,approved,2,1
al181,Diesel And Dust,1987-06-22,https://i.scdn.co/image/ab67616d0000b273fa49ec77079f6b25edaebd32,approved,2,1
al182,Living Years,1988-10-28,https://i.scdn.co/image/ab67616d0000b273500b8a5da9e1eb7507f11404,approved,2,1
al183,Ciao Adios,2017-02-10,https://i.scdn.co/image/ab67616d0000b27319f06fd0fc43d3ebed4f041d,approved,2,1
al184,Kiss Me More (feat. SZA),2021-04-09,https://i.scdn.co/image/ab67616d0000b2736c031afd210aed3084f80956,approved,2,1
al185,Shawn Mendes (Deluxe),2019-06-19,https://i.scdn.co/image/ab67616d0000b273c820f033bd82bef4355d1563,approved,2,1
al186,KC & the Sunshine Band... and More,1994-12-13,https://i.scdn.co/image/ab67616d0000b273c15e8983eef55e19f9b73ff3,approved,2,1
al187,"Elvis' Golden Records, Vol. 3",1963-08-11,https://i.scdn.co/image/ab67616d0000b273a22455d1ff7031adeaa90a40,approved,2,1
al188,Greatest Hits,2001-01-01,https://i.scdn.co/image/ab67616d0000b273041dc87f77396196f0f41c64,approved,2,1
al189,Hard Candy,2008-04-19,https://i.scdn.co/image/ab67616d0000b273ca17b707a24b6ccae72e3a15,approved,2,1
al190,Señorita,2019-06-21,https://i.scdn.co/image/ab67616d0000b273e6095c382c2853667c1623eb,approved,2,1
al191,Express Yourself Clearly (U.S. Version),1993-01-01,https://i.scdn.co/image/ab67616d0000b2730d4a9b5b99ead017938e4f78,approved,2,1
al192,You Could Have It So Much Better,2005-10-03,https://i.scdn.co/image/ab67616d0000b273216ecd248fb9acb4bb8cf19f,approved,2,1
al193,Greatest Hits,1995-11-06,https://i.scdn.co/image/ab67616d0000b27379330c9bab1cb934df07b969,approved,2,1
al194,The Essential Johnny Cash,2002-02-12,https://i.scdn.co/image/ab67616d0000b273c17beab3e27f18af397a00b2,approved,2,1
al195,No.6 Collaborations Project,2019-07-12,https://i.scdn.co/image/ab67616d0000b273d154d078766c19a437520f15,approved,2,1
al196,Out Of Our Heads,1965-07-30,https://i.scdn.co/image/ab67616d0000b27305c5be85b64eaff732f7cb0b,approved,2,1
al197,Million Man,2017-10-27,https://i.scdn.co/image/ab67616d0000b27302b953f3e51720ae6b883db7,approved,2,1
al198,Woke Up Late (feat. Hailee Steinfeld),2019-01-21,https://i.scdn.co/image/ab67616d0000b273ef635be4ae36861e339b4acf,approved,2,1
al199,Spirit,2008-01-28,https://i.scdn.co/image/ab67616d0000b273e7baad992ac4008772c8a069,approved,2,1
al200,The Rolling Stones In Mono (Remastered 2016),1966-01-01,https://i.scdn.co/image/ab67616d0000b2738d1570a03b9354518f0b618b,approved,2,1
al201,One of These Nights (2013 Remaster),1975-06-10,https://i.scdn.co/image/ab67616d0000b2735d0a8e54aba5181c79593b94,approved,2,1
al202,The Story Of My Life: The Best Of Marty Robbins 1952-1965,1996-03-12,https://i.scdn.co/image/ab67616d0000b273de6a96b9d62a611e4ffc7756,approved,2,1
al203,Take My Breath,2021-08-06,https://i.scdn.co/image/ab67616d0000b2733c041e53cb5c38b6de03e758,approved,2,1
al204,One Love (2nd Edition),1992-05-04,https://i.scdn.co/image/ab67616d0000b273a00ecc3de0f1456c5b79d532,approved,2,1
al205,We Started Nothing,2008-07-29,https://i.scdn.co/image/ab67616d0000b273ec6fe061998b64d43e81987c,approved,2,1
al206,Piece By Piece (Deluxe Version),2016-03-04,https://i.scdn.co/image/ab67616d0000b27314e69bc0f311b329601b279a,approved,2,1
al207,One Too Many,2020-09-16,https://i.scdn.co/image/ab67616d0000b273f2a428f109f825ec22c64656,approved,2,1
al208,Sleeping With Ghosts,2003-03-24,https://i.scdn.co/image/ab67616d0000b2736745a70abfc25f45612c4d32,approved,2,1
al209,The Definitive Collection,2006-04-18,https://i.scdn.co/image/ab67616d0000b273988665e0435d5283cfd38b1d,approved,2,1
al210,Alannah Myles,1989-03-14,https://i.scdn.co/image/ab67616d0000b27340d7d779d24a56af1ad59e41,approved,2,1
al211,The Sound Of Drums,2003,https://i.scdn.co/image/ab67616d0000b273ebec5ce374c862d77327d614,approved,2,1
al212,Twilight 'Forever' Love Songs From the Twilight Saga,2014-02-07,https://i.scdn.co/image/ab67616d0000b2739498f05d5189dc1bcc2d70ca,approved,2,1
al213,Easter,1978,https://i.scdn.co/image/ab67616d0000b273a28eabe111f67a386e75a31a,approved,2,1
al214,Document (R.E.M. No. 5),1987-09-01,https://i.scdn.co/image/ab67616d0000b273a7c7f94cfccd5ab6de233916,approved,2,1
